post_id,user_id,username,email,role_id,role_name,category_id,category_name,title,content,created_at,likes_count,tags_list,post_count_at_category
1,1,john_doe,john@example.com,2,Author,1,Technology,Getting Started with Python,Python is a versatile programming language...,2025-12-01 10:30:00,15,python;programming;beginner,5
2,2,jane_smith,jane@example.com,2,Author,2,Lifestyle,Morning Routine Tips,A good morning routine sets the tone...,2025-12-02 08:15:00,23,lifestyle;health;routine,3
3,1,john_doe,john@example.com,2,Author,1,Technology,Web Development Best Practices,Modern web development requires...,2025-12-03 14:45:00,18,web;development;best-practices,5
4,3,bob_wilson,bob@example.com,1,Admin,3,Travel,Exploring Tokyo,Tokyo is a vibrant city with...,2025-12-04 11:20:00,42,travel;japan;asia,2
5,2,jane_smith,jane@example.com,2,Author,2,Lifestyle,Healthy Eating Guide,Nutrition is fundamental to health...,2025-12-05 09:00:00,31,health;nutrition;food,3
6,1,john_doe,john@example.com,2,Author,1,Technology,Introduction to Machine Learning,Machine learning is transforming...,2025-12-06 16:30:00,27,machine-learning;ai;python,5
7,4,alice_jones,alice@example.com,3,Moderator,4,Business,Startup Success Stories,Many startups face challenges...,2025-12-07 13:50:00,19,business;startup;entrepreneurship,1
8,3,bob_wilson,bob@example.com,1,Admin,3,Travel,Backpacking Through Europe,Europe offers diverse experiences...,2025-12-08 10:10:00,38,travel;europe;backpack,2
9,2,jane_smith,jane@example.com,2,Author,2,Lifestyle,Mental Health Awareness,Taking care of mental health...,2025-12-09 12:40:00,45,health;mental-health;awareness,3
10,4,alice_jones,alice@example.com,3,Moderator,1,Technology,CSS Grid Layout Mastery,CSS Grid is a powerful tool...,2025-12-10 15:25:00,22,css;web;design,5
